Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
16	ES-2015-BP1118545-42216	7/31/2015	8/3/2015	Second Class	BP-1118545	Ben Peterman	Corporate	Paris	Ile-de-France	France	Western Europe	Europe	OFF-AP-3575	Snapdeal	Office Supplies	Appliances	Breville Refrigerator, Red	$1,869.59	4	0.1	$186.95	801.66	Critical
17	CA-2012-AB10015140-40958	2/19/2012	2/25/2012	Standard Class	AB-100151402	Aaron Bergman	Consumer	Arlington	Texas	United States	Central US	USCA	OFF-ST-3078	Amazon	Office Supplies	Storage	Akro Stacking Bins	$12.62	2	0.2	-$2.52	1.97	Low
18	ES-2015-PJ1883564-42255	9/8/2015	9/14/2015	Standard Class	PJ-1883564	Patrick Jones	Corporate	Prato	Tuscany	Italy	Southern Europe	Europe	OFF-AP-4743	Snapdeal	Office Supplies	Appliances	Hoover Stove, Red	$7,958.58	14	0	$3,979.08	778.32	Low
19	IN-2015-JS156857-42035	1/31/2015	2/1/2015	First Class	JS-156857	Jim Sink	Corporate	Townsville	Queensland	Australia	Oceania	Asia Pacific	TEC-CO-3597	Snapdeal	Technology	Copiers	Brother Fax Machine, High-Speed	$2,565.59	9	0.1	$28.40	766.93	Critical
20	TZ-2015-RH9555129-42343	12/5/2015	12/7/2015	Second Class	RH-9555129	Ritsa Hightower	Consumer	Uvinza	Kigoma	Tanzania	Eastern Africa	Africa	OFF-AP-4967	Flipkart	Office Supplies	Appliances	KitchenAid Stove, White	$3,409.74	6	0	$818.28	763.38	High
21	PL-2013-AB600103-41494	8/8/2013	8/10/2013	First Class	AB-600103	Ann Blume	Corporate	Bytom	Silesia	Poland	Eastern Europe	Europe	FUR-TA-4644	Snapdeal	Furniture	Tables	Hon Computer Table, with Bottom Storage	$1,977.72	4	0	$276.84	759.47	Critical
22	CA-2012-AB10015140-40974	3/6/2012	3/7/2012	First Class	AB-100151404	Aaron Bergman	Consumer	Seattle	Washington	United States	Western US	USCA	OFF-ST-3744	Amazon	Office Supplies	Storage	Carina 42"Hx23 3/4"W Media Storage Unit	$242.94	3	0	$4.86	1.28	High
23	IN-2012-JK1532527-41030	5/1/2012	5/2/2012	First Class	JK-1532527	Jason Klamczynski	Corporate	Suzhou	Anhui	China	Eastern Asia	Asia Pacific	FUR-CH-5774	Flipkart	Furniture	Chairs	SAFCO Executive Leather Armchair, Black	$2,754.00	6	0	$358.02	752.47	Critical
24	ES-2014-LB16795139-41697	2/27/2014	3/1/2014	Second Class	LB-16795139	Laurel Beltran	Home Office	Edinburgh	Scotland	United Kingdom	Northern Europe	Europe	OFF-AP-4960	Flipkart	Office Supplies	Appliances	KitchenAid Refrigerator, Black	$5,273.70	10	0	$1,898.40	730.91	High
25	US-2015-NP1832582-42216	7/31/2015	8/1/2015	First Class	NP-1832582	Naresj Patel	Consumer	Juárez	Chihuahua	Mexico	Central America	LATAM	TEC-PH-5268	Snapdeal	Technology	Phones	Motorola Smart Phone, Full Size	$1,713.84	4	0	$445.52	728.968	Critical
26	MX-2015-VD2167039-42252	9/5/2015	9/8/2015	First Class	VD-2167039	Valerie Dominguez	Consumer	Soyapango	San Salvador	El Salvador	Central America	LATAM	FUR-TA-4643	Amazon	Furniture	Tables	Hon Computer Table, Fully Assembled	$2,106.50	8	0.2	$526.50	728.389	Critical
27	IN-2012-PB19210127-41259	12/16/2012	12/19/2012	First Class	PB-19210127	Phillip Breyer	Corporate	Taipei	Taipei City	Taiwan	Eastern Asia	Asia Pacific	FUR-TA-5060	Snapdeal	Furniture	Tables	Lesro Conference Table, with Bottom Storage	$1,715.16	2	0	$720.36	725.57	Critical
28	ES-2012-EB1411048-40981	3/13/2012	3/16/2012	Second Class	EB-1411048	Eugene Barchas	Consumer	Leipzig	Saxony	Germany	Western Europe	Europe	OFF-AP-4743	Amazon	Office Supplies	Appliances	Hoover Stove, Red	$3,069.74	6	0.1	$1,364.24	725.34	Critical
29	CA-2012-AH10030140-41020	4/21/2012	4/23/2012	Second Class	AH-100301406	Aaron Hawkins	Corporate	Troy	New York	United States	Eastern US	USCA	OFF-FA-6129	Flipkart	Office Supplies	Fasteners	Staples	$247.84	8	0	$121.44	55.2	Critical
30	IN-2013-BP1123058-41329	2/24/2013	2/24/2013	Same Day	BP-1123058	Benjamin Patterson	Consumer	Surat	Gujarat	India	Southern Asia	Asia Pacific	FUR-CH-5443	Snapdeal	Furniture	Chairs	Office Star Executive Leather Armchair, Red	$1,878.72	4	0	$582.36	704.08	Critical
31	US-2012-RR1952536-41270	12/27/2012	12/29/2012	Second Class	RR-1952536	Rick Reed	Corporate	Santo Domingo	Santo Domingo	Dominican Republic	Caribbean	LATAM	TEC-PH-5841	Snapdeal	Technology	Phones	Samsung Smart Phone, VoIP	$1,696.64	5	0.2	-$148.46	704.056	Critical
32	ES-2013-BS1136545-41472	7/17/2013	7/19/2013	First Class	BS-1136545	Bill Shonely	Corporate	Saint-Brieuc	Brittany	France	Western Europe	Europe	TEC-MA-5503	Amazon	Technology	Machines	Okidata Inkjet, Wireless	$2,402.87	9	0.15	$763.16	699.55	Critical
33	CA-2013-AH10030140-41635	12/27/2013	12/31/2013	Standard Class	AH-100301404	Aaron Hawkins	Corporate	San Francisco	California	United States	Western US	USCA	TEC-PH-4389	Amazon	Technology	Phones	Geemarc AmpliPOWER60	$668.16	9	0.2	$75.17	45.74	Medium
34	IN-2012-DP131057-41215	11/2/2012	11/4/2012	Second Class	DP-131057	Dave Poirier	Corporate	Gold Coast	Queensland	Australia	Oceania	Asia Pacific	OFF-AP-3579	Flipkart	Office Supplies	Appliances	Breville Stove, Red	$2,526.93	5	0.1	$561.48	689.8	Critical
35	CA-2013-AH10030140-41635	12/27/2013	12/31/2013	Standard Class	AH-100301404	Aaron Hawkins	Corporate	San Francisco	California	United States	Western US	USCA	OFF-ST-4291	Flipkart	Office Supplies	Storage	Fellowes Super Stor/Drawer Files	$323.10	2	0	$61.39	26.7	Medium
36	CG-2012-AH1003033-41165	9/13/2012	9/14/2012	First Class	AH-1003033	Aaron Hawkins	Corporate	Kamina	Katanga	Democratic Republic of the Congo	Central Africa	Africa	TEC-PH-3148	Amazon	Technology	Phones	Apple Smart Phone, Full Size	$3,817.26	6	0	$1,068.66	678.15	High
37	CA-2012-AH10030140-41041	5/12/2012	5/18/2012	Standard Class	AH-100301404	Aaron Hawkins	Corporate	Los Angeles	California	United States	Western US	USCA	FUR-CH-4840	Amazon	Furniture	Chairs	Iceberg Nesting Folding Chair, 19w x 6d x 43h	$279.46	6	0.2	$20.96	11.69	Medium
38	CA-2012-AH10030140-41273	12/30/2012	12/31/2012	First Class	AH-100301406	Aaron Hawkins	Corporate	New York City	New York	United States	Eastern US	USCA	TEC-AC-6340	Snapdeal	Technology	Accessories	Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack	$34.77	3	0	$11.47	8.22	High
39	ES-2015-PO18865139-42018	1/14/2015	1/18/2015	Standard Class	PO-18865139	Patrick O'Donnell	Consumer	Stockton-on-Tees	England	United Kingdom	Northern Europe	Europe	TEC-CO-3598	Snapdeal	Technology	Copiers	Brother Fax Machine, Laser	$4,141.02	13	0	$1,697.67	668.96	High
40	IN-2012-DL128657-40918	1/10/2012	1/11/2012	First Class	DL-128657	Dan Lawera	Consumer	Brisbane	Queensland	Australia	Oceania	Asia Pacific	TEC-PH-5356	Snapdeal	Technology	Phones	Nokia Smart Phone, with Caller ID	$2,875.10	5	0.1	$511.10	665.27	Medium
41	ID-2014-JB1600059-41873	8/22/2014	8/26/2014	Standard Class	JB-1600059	Joy Bell-	Consumer	Mataram	Nusa Tenggara Barat	Indonesia	Southeastern Asia	Asia Pacific	TEC-PH-5268	Amazon	Technology	Phones	Motorola Smart Phone, Full Size	$3,200.60	6	0.17	-$77.20	660.87	High
42	IN-2015-BF1100558-42319	11/11/2015	11/15/2015	Standard Class	BF-1100558	Barry Franz	Home Office	Gorakhpur	Haryana	India	Southern Asia	Asia Pacific	TEC-PH-5269	Flipkart	Technology	Phones	Motorola Smart Phone, with Caller ID	$4,518.78	7	0	$632.52	658.69	High
43	IN-2015-VG2180558-42273	9/26/2015	9/28/2015	Second Class	VG-2180558	Vivek Grady	Corporate	Thiruvananthapuram	Kerala	India	Southern Asia	Asia Pacific	FUR-BO-5951	Flipkart	Furniture	Bookcases	Sauder Classic Bookcase, Traditional	$5,667.87	13	0	$2,097.03	658.35	Medium
44	ES-2013-GT14710139-41621	12/13/2013	12/17/2013	Standard Class	GT-14710139	Greg Tran	Consumer	Huddersfield	England	United Kingdom	Northern Europe	Europe	TEC-PH-5267	Snapdeal	Technology	Phones	Motorola Smart Phone, Cordless	$5,785.02	9	0	$404.73	656.73	High
45	IT-2012-ZC2191048-41174	9/22/2012	9/24/2012	First Class	ZC-2191048	Zuschuss Carroll	Consumer	Berlin	Berlin	Germany	Western Europe	Europe	OFF-AP-3874	Snapdeal	Office Supplies	Appliances	Cuisinart Stove, Silver	$3,018.62	7	0.2	$377.24	655.91	Critical
46	CA-2014-AH10030140-41719	3/21/2014	3/26/2014	Second Class	AH-100301408	Aaron Hawkins	Corporate	Gulfport	Mississippi	United States	Southern US	USCA	FUR-FU-4072	Amazon	Furniture	Furnishings	Eldon Image Series Desk Accessories, Ebony	$86.45	7	0	$38.04	5.73	Medium
47	IT-2014-EB1384045-41706	3/8/2014	3/8/2014	Same Day	EB-1384045	Ellis Ballard	Corporate	Montreuil	Ile-de-France	France	Western Europe	Europe	FUR-CH-5441	Amazon	Furniture	Chairs	Office Star Executive Leather Armchair, Adjustable	$2,092.50	5	0.1	$720.75	652.98	Critical
48	IN-2015-AP1091527-42244	8/28/2015	8/29/2015	First Class	AP-1091527	Arthur Prichep	Consumer	Shouguang	Shandong	China	Eastern Asia	Asia Pacific	FUR-CH-5380	Flipkart	Furniture	Chairs	Novimex Executive Leather Armchair, Red	$2,761.20	6	0	$110.34	644.75	High
49	IN-2015-SW2027558-42125	5/1/2015	5/1/2015	Same Day	SW-2027558	Scott Williamson	Consumer	Jamshedpur	Jharkhand	India	Southern Asia	Asia Pacific	TEC-MA-5007	Snapdeal	Technology	Machines	Konica Inkjet, White	$2,174.13	7	0	$500.01	637.86	Critical
50	MX-2015-JH15820141-42356	12/18/2015	12/20/2015	Second Class	JH-15820141	John Huston	Consumer	Paysandú	Paysandú	Uruguay	South America	LATAM	FUR-CH-4531	Snapdeal	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Black	$3,473.14	11	0	$868.12	634.529	High
51	US-2012-AH10030140-41206	10/24/2012	10/27/2012	First Class	AH-100301404	Aaron Hawkins	Corporate	San Francisco	California	United States	Western US	USCA	OFF-BI-4372	Snapdeal	Office Supplies	Binders	GBC VeloBind Cover Sets	$49.41	4	0.2	$18.53	2.84	High
52	IR-2015-TG1164060-42265	9/18/2015	9/21/2015	First Class	TG-1164060	Trudy Glocke	Consumer	Behshahr	Mazandaran	Iran	Southern Asia	Asia Pacific	TEC-CO-3678	Amazon	Technology	Copiers	Canon Copy Machine, Color	$2,108.64	8	0	$527.04	630.97	Critical
53	CA-2012-AH10030140-41273	12/30/2012	12/31/2012	First Class	AH-100301406	Aaron Hawkins	Corporate	New York City	New York	United States	Eastern US	USCA	OFF-LA-3231	Amazon	Office Supplies	Labels	Avery 51	$18.90	3	0	$8.69	1.3	High
54	IN-2012-PB19210127-41259	12/16/2012	12/19/2012	First Class	PB-19210127	Phillip Breyer	Corporate	Taipei	Taipei City	Taiwan	Eastern Asia	Asia Pacific	FUR-BO-5762	Snapdeal	Furniture	Bookcases	Safco Classic Bookcase, Pine	$2,197.50	5	0	$153.75	627.27	Critical
55	MZ-2014-DG330087-41991	12/18/2014	12/18/2014	Same Day	DG-330087	Deirdre Greer	Corporate	Maputo	Cidade De Maputo	Mozambique	Eastern Africa	Africa	TEC-PH-5269	Flipkart	Technology	Phones	Motorola Smart Phone, with Caller ID	$2,582.16	4	0	$593.88	627.17	High
56	IN-2013-SG2047058-41424	5/30/2013	5/31/2013	First Class	SG-2047058	Sheri Gordon	Consumer	Bhopal	Madhya Pradesh	India	Southern Asia	Asia Pacific	TEC-CO-4590	Flipkart	Technology	Copiers	Hewlett Wireless Fax, Color	$1,526.52	4	0	$732.72	625.77	Critical
57	CA-2012-AH10030140-41020	4/21/2012	4/23/2012	Second Class	AH-100301406	Aaron Hawkins	Corporate	Troy	New York	United States	Eastern US	USCA	OFF-BI-2937	Flipkart	Office Supplies	Binders	ACCOHIDE 3-Ring Binder, Blue, 1"	$9.91	3	0.2	$3.35	1.2	Critical
58	IN-2013-GP1474058-41419	5/25/2013	5/28/2013	Second Class	GP-1474058	Guy Phonely	Corporate	Delhi	Delhi	India	Southern Asia	Asia Pacific	FUR-TA-3766	Flipkart	Furniture	Tables	Chromcraft Conference Table, with Bottom Storage	$1,745.34	2	0	$226.86	616.27	Critical
59	IN-2015-MW182207-42221	8/5/2015	8/6/2015	First Class	MW-182207	Mitch Webber	Consumer	Geraldton	Western Australia	Australia	Oceania	Asia Pacific	OFF-AP-3577	Flipkart	Office Supplies	Appliances	Breville Refrigerator, White	$4,191.51	9	0.1	$1,164.27	614.34	High
60	CA-2012-AH10030140-41041	5/12/2012	5/18/2012	Standard Class	AH-100301404	Aaron Hawkins	Corporate	Los Angeles	California	United States	Western US	USCA	OFF-PA-4014	Snapdeal	Office Supplies	Paper	EcoTones Memo Sheets	$8.00	2	0	$3.84	1.15	Medium
61	IN-2015-CS1246011-42074	3/11/2015	3/13/2015	Second Class	CS-1246011	Chuck Sachs	Consumer	Dhaka	Dhaka	Bangladesh	Southern Asia	Asia Pacific	FUR-BO-5760	Flipkart	Furniture	Bookcases	Safco Classic Bookcase, Metal	$3,063.27	7	0	$581.91	609.24	High
62	CA-2015-AH10030140-42357	12/19/2015	12/23/2015	Standard Class	AH-100301406	Aaron Hawkins	Corporate	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-AR-3276	Flipkart	Office Supplies	Art	Avery Fluorescent Highlighter Four-Color Set	$18.70	7	0.2	$2.34	1.13	Medium
63	ES-2015-MS1798048-42227	8/11/2015	8/16/2015	Second Class	MS-1798048	Michael Stewart	Corporate	Munster	Lower Saxony	Germany	Western Europe	Europe	TEC-PH-5839	Snapdeal	Technology	Phones	Samsung Smart Phone, Cordless	$4,473.00	7	0	$313.11	604.4	Medium
64	IT-2014-KC1667548-41882	8/31/2014	9/3/2014	First Class	KC-1667548	Kimberly Carter	Corporate	Celle	Lower Saxony	Germany	Western Europe	Europe	TEC-PH-3130	Flipkart	Technology	Phones	Apple Audio Dock, with Caller ID	$1,502.01	9	0	$225.18	600.21	Critical
65	IN-2015-DB1340527-42022	1/18/2015	1/23/2015	Standard Class	DB-1340527	Denny Blanton	Consumer	Wuxi	Jiangsu	China	Eastern Asia	Asia Pacific	FUR-CH-5774	Amazon	Furniture	Chairs	SAFCO Executive Leather Armchair, Black	$5,049.00	11	0	$656.37	595.5	High
66	CA-2015-AS10045140-42007	1/3/2015	1/5/2015	First Class	AS-100451408	Aaron Smayling	Corporate	Jacksonville	North Carolina	United States	Southern US	USCA	TEC-MA-3788	Flipkart	Technology	Machines	Cisco CP-7937G Unified IP Conference Station Phone	$695.70	2	0.5	-$27.83	160.19	High
67	IT-2015-DK13090120-42345	12/7/2015	12/8/2015	First Class	DK-13090120	Dave Kipp	Consumer	Seville	Andalusía	Spain	Southern Europe	Europe	FUR-BO-5760	Snapdeal	Furniture	Bookcases	Safco Classic Bookcase, Metal	$2,188.05	5	0	$1,050.15	593.91	High
68	IN-2015-CS1184558-42354	12/16/2015	12/19/2015	First Class	CS-1184558	Cari Sayre	Corporate	Raipur	Uttarakhand	India	Southern Asia	Asia Pacific	FUR-TA-3779	Snapdeal	Furniture	Tables	Chromcraft Wood Table, Rectangular	$1,920.36	4	0	$652.92	592.77	Critical
69	MX-2015-EM1420082-42328	11/20/2015	11/20/2015	Same Day	EM-1420082	Evan Minnotte	Home Office	Gómez Palacio	Durango	Mexico	Central America	LATAM	TEC-PH-5839	Flipkart	Technology	Phones	Samsung Smart Phone, Cordless	$1,704.00	4	0	$119.28	592.726	Critical
70	UP-2012-DW3480137-41221	11/8/2012	11/10/2012	First Class	DW-3480137	Dianna Wilson	Home Office	Kharkiv	Kharkiv	Ukraine	Eastern Europe	Europe	FUR-TA-3771	Amazon	Furniture	Tables	Chromcraft Round Table, Rectangular	$1,858.68	4	0	$130.08	590.56	Critical
71	IN-2014-AS1022527-41797	6/7/2014	6/9/2014	First Class	AS-1022527	Alan Schoenberger	Corporate	Jinan	Shandong	China	Eastern Asia	Asia Pacific	FUR-CH-4530	Snapdeal	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Adjustable	$3,298.26	7	0	$1,055.25	589.36	High
72	MX-2012-ST2053093-41234	11/21/2012	11/22/2012	First Class	ST-2053093	Shui Tom	Consumer	Chinandega	Chinandega	Nicaragua	Central America	LATAM	OFF-AP-4497	Snapdeal	Office Supplies	Appliances	Hamilton Beach Microwave, Black	$2,443.48	13	0	$121.94	589.293	Medium
73	CG-2014-BW106533-41727	3/29/2014	3/31/2014	Second Class	BW-106533	Barry Weirich	Consumer	Kananga	Kasai-Occidental	Democratic Republic of the Congo	Central Africa	Africa	FUR-CH-4530	Flipkart	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Adjustable	$3,808.80	8	0	$1,523.52	588.13	High
74	IN-2015-LA1678059-42242	8/26/2015	8/27/2015	First Class	LA-1678059	Laura Armstrong	Corporate	Palembang	Sumatera Selatan	Indonesia	Southeastern Asia	Asia Pacific	FUR-TA-3422	Flipkart	Furniture	Tables	Bevis Conference Table, with Bottom Storage	$3,427.15	7	0.47	-$452.81	586.57	High
75	ES-2013-AB10150139-41537	9/20/2013	9/22/2013	Second Class	AB-10150139	Aimee Bixby	Consumer	London	England	United Kingdom	Northern Europe	Europe	TEC-PH-5355	Amazon	Technology	Phones	Nokia Smart Phone, Full Size	$3,441.69	6	0.1	$38.07	585.25	High
76	IN-2015-JH158207-42140	5/16/2015	5/18/2015	Second Class	JH-158207	John Huston	Consumer	Melbourne	Victoria	Australia	Oceania	Asia Pacific	TEC-PH-3147	Snapdeal	Technology	Phones	Apple Smart Phone, Cordless	$2,863.35	5	0.1	$858.90	581.88	Critical
77	CA-2015-AS10045140-42218	8/2/2015	8/8/2015	Standard Class	AS-100451402	Aaron Smayling	Corporate	Austin	Texas	United States	Central US	USCA	TEC-MA-3329	Amazon	Technology	Machines	Bady BDG101FRU Card Printer	$1,439.98	3	0.4	-$264.00	103.62	Medium
78	ES-2014-BE1141048-41967	11/24/2014	11/25/2014	First Class	BE-1141048	Bobby Elias	Consumer	Duisburg	North Rhine-Westphalia	Germany	Western Europe	Europe	TEC-CO-3599	Flipkart	Technology	Copiers	Brother Ink, Color	$1,487.40	10	0	$728.70	580.98	Critical
79	IN-2012-SZ2003527-41221	11/8/2012	11/10/2012	Second Class	SZ-2003527	Sam Zeldin	Home Office	Nanchong	Sichuan	China	Eastern Asia	Asia Pacific	TEC-CO-6010	Amazon	Technology	Copiers	Sharp Wireless Fax, Digital	$3,200.04	9	0	$1,183.95	576.71	Medium
80	IN-2012-RM1937558-41209	10/27/2012	10/27/2012	Same Day	RM-1937558	Raymond Messe	Consumer	Naihati	West Bengal	India	Southern Asia	Asia Pacific	FUR-CH-5380	Snapdeal	Furniture	Chairs	Novimex Executive Leather Armchair, Red	$2,301.00	5	0	$91.95	573.27	Critical
81	ES-2015-HG1484545-42327	11/19/2015	11/23/2015	Standard Class	HG-1484545	Harry Greene	Consumer	Lille	Nord-Pas-de-Calais-Picardie	France	Western Europe	Europe	FUR-CH-4654	Flipkart	Furniture	Chairs	Hon Executive Leather Armchair, Adjustable	$5,729.35	14	0.1	$63.55	572.95	High
82	MO-2015-DP310586-42305	10/28/2015	10/30/2015	Second Class	DP-310586	Dave Poirier	Corporate	Meknes	Meknès-Tafilalet	Morocco	North Africa	Africa	TEC-CO-3710	Snapdeal	Technology	Copiers	Canon Wireless Fax, Laser	$5,301.24	14	0	$2,597.28	568.45	Medium
83	CA-2014-AS10045140-41908	9/26/2014	9/28/2014	First Class	AS-100451404	Aaron Smayling	Corporate	San Francisco	California	United States	Western US	USCA	FUR-BO-3176	Snapdeal	Furniture	Bookcases	Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors	$477.67	2	0.15	$84.29	43.01	Critical
84	US-2015-AS10045140-42252	9/5/2015	9/6/2015	First Class	AS-100451404	Aaron Smayling	Corporate	Redmond	Oregon	United States	Western US	USCA	OFF-BI-3324	Amazon	Office Supplies	Binders	Avery Trapezoid Extra Heavy Duty 4" Binders	$88.07	7	0.7	-$58.72	23.88	High
85	ES-2014-JB1600048-41668	1/29/2014	2/5/2014	Standard Class	JB-1600048	Joy Bell-	Consumer	Krefeld	North Rhine-Westphalia	Germany	Western Europe	Europe	TEC-PH-5268	Amazon	Technology	Phones	Motorola Smart Phone, Full Size	$3,219.90	5	0	$965.85	564.25	Low
86	ID-2013-AM1070559-41535	9/18/2013	9/21/2013	Second Class	AM-1070559	Anne McFarland	Consumer	Bandung	Jawa Barat	Indonesia	Southeastern Asia	Asia Pacific	OFF-AP-4501	Snapdeal	Office Supplies	Appliances	Hamilton Beach Refrigerator, Black	$2,487.81	6	0.17	-$269.79	562.14	Critical
87	MO-2014-AB25586-41966	11/23/2014	11/23/2014	Same Day	AB-25586	Alejandro Ballentine	Home Office	Casablanca	Grand Casablanca	Morocco	North Africa	Africa	OFF-AP-4745	Snapdeal	Office Supplies	Appliances	Hoover Stove, White	$2,266.44	4	0	$113.28	556.45	Medium
88	IN-2013-RP192707-41438	6/13/2013	6/13/2013	Same Day	RP-192707	Rachel Payne	Corporate	Sydney	New South Wales	Australia	Oceania	Asia Pacific	TEC-CO-3611	Flipkart	Technology	Copiers	Brother Wireless Fax, Laser	$3,068.36	9	0.1	$1,124.90	555.77	High
89	IN-2014-BK1126011-41940	10/28/2014	10/31/2014	First Class	BK-1126011	Berenike Kampe	Consumer	Tongi	Dhaka	Bangladesh	Southern Asia	Asia Pacific	FUR-BO-4849	Flipkart	Furniture	Bookcases	Ikea Classic Bookcase, Mobile	$3,728.43	9	0	$1,192.86	553.31	Medium
90	IN-2014-JM1525027-41985	12/12/2014	12/14/2014	First Class	JM-1525027	Janet Martin	Consumer	Suzhou	Anhui	China	Eastern Asia	Asia Pacific	TEC-CO-3678	Amazon	Technology	Copiers	Canon Copy Machine, Color	$1,581.48	6	0	$0.00	550.74	High
91	IN-2013-GP1474058-41419	5/25/2013	5/28/2013	Second Class	GP-1474058	Guy Phonely	Corporate	Delhi	Delhi	India	Southern Asia	Asia Pacific	TEC-PH-5356	Snapdeal	Technology	Phones	Nokia Smart Phone, with Caller ID	$1,916.73	3	0	$498.33	548.4	Critical
